jj,file,sentence,decision,rationale,binary_decision,jj_category,privacy
advanced,9970858,"Successful accomplishment of the proposed work will not only significantly advance the mechanistic understanding of liver regeneration in diseased livers , but also support a more cautionary administration of FXR agonists for treating patients with advanced liver diseases .",NOT HYPE,[],0,rigour,No
innovative,9310521,"This innovative approach departs from serum creatinine screening , which is outdated and ineffective in the undifferentiated , acutely ill population characteristic of the emergency care setting , and is the first truly feasible trial of AKI - risk that addresses the challenge of prospectively randomizing contrast media exposure .",HYPE,['gratuitous'],1,novelty,No
unique,9100714,"To accomplish the goals of this proposal , the candidate has access to a unique collaborative environment including Periodontists , Epidemiologist , Microbiologists , Immunologists , and a Biostatistician from the resources of the A Schools.",HYPE,['gratuitous'],1,novelty,Yes
strong,9129818,"Conversely , counteracting the aging-related hippocampal FKBP1 b decline by using virally - mediated FKBP1b overexpression fully reversed calcium dysregulation and cognitive impairment in aged rats ( Gant et al , 2011 ; 2014 ; 2015 ) , thereby providing strong support for this novel hypothesis on the molecular basis of unhealthy brain aging .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
scientific,9264978,This study will contribute to promote a pregnancy malaria research agenda by improving our scientific knowledge on determinants of malaria susceptibility during pregnancy and demonstrating the feasibility and value of an easy - to- implement new generation serological tool for malaria surveillance in malaria elimination contexts .,HYPE,['gratuitous'],1,rigour,No
scientific,9244038,"The objectives of this IMSD program are : ( 1 ) to engage high - potential undergraduates from underrepresented groups , recruited from Neuroscience , Biology , Chemistry , and Psychology , in a two - year research immersion and integration program , which includes research during summer as well as academic year activities that will integrate regular coursework with research activities ( research semester ) ; ( 2 ) to promote survival skills for research careers through an intensive series of professional development workshops and courses in which students will hone their skills in critical thinking , scientific communication , research career planning , and ethics ; ( 3 ) to create a highly supportive academic and social environment to launch graduate careers in biomedical science by providing instructors with skills to train students from underrepresented groups and help them get entry into PhD programs and by fostering connections with other partner institutions ; and ( 4 ) to evaluate progress and identify program , mentor , and trainee dispositions that predict success in biomedical research careers , which we will then use to institutionalize successful program elements beyond the grant period at University A and , by disseminating and publishing the results of our evaluation , at other institutions .",NOT HYPE,[],0,rigour,Yes
scientific,9201962,"Summary : Development Core PRI 's overarching aim is to advance the scientific understanding of human population dynamics and processes , especially as they relate to PRI 's five primary research areas : Communities , Neighborhoods and Spatial Processes , Immigration and Immigrant Integration , Social Change and Changing Families , Population Health , and the Causes and Consequences of Crime .",HYPE,['gratuitous'],1,rigour,No
sophisticated,9739825,"This sophisticated integration of in vivo and in vitro experimental systems , combined with our integrative computational and analytical approach will allow us to elucidate pathways of disease in vulnerable subpopulations of MNs and to identify potential therapeutic targets for the treatment of FUS - ALS and related forms of motor neuron disease .",HYPE,['gratuitous'],1,rigour,No
novel,9277402,"This study will provide a novel mechanistic framework for the hygiene hypothesis , whereby communication between the microbiota in the gut and the T cell compartment links commensal products to non-specific peripheral immune quiescence resulting in reduced susceptibility to inflammation .",HYPE,['gratuitous'],1,novelty,No
latest,9763264,"Topics include the latest results in ; photo activated materials , optogenetics , light - activated drugs and probes , microfluidics , multi-scale imaging of the living and intact brain , optical image acquisition technologies and processing for mapping complex neural structures , new genetic labeling strategies to provide optical contrast to neural function , and optogenetics for the control of cellular function with light .",NOT HYPE,[],0,novelty,No
